Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2020-12-27,26439.373046875,28288.83984375,25922.76953125,26272.294921875,66479895605.0,3396.56298828125,26272.294921875,48.119998931884766,90.41000366210938,1.2184720039367676,1874.699951171875,25.823999404907227,369.0,6502.10009765625,26386.560546875,12804.73046875,26656.609375,0.9549999833106995,137358668.73416725,18670168558400.0,599940609.0,89.10412418000507,63057974.0,530655727.47749996,309005.0,0.5839866965105713,-0.0062314920850786715,1
2020-12-28,26280.822265625,27389.111328125,26207.640625,27084.80859375,49056742893.0,3397.284912109375,27084.80859375,47.619998931884766,90.33999633789062,1.2205095291137695,1877.199951171875,26.459999084472656,372.1700134277344,6502.10009765625,26314.630859375,12899.419921875,26854.029296875,0.9330000281333923,147938033.9968089,18600034145237.133,600249266.0,96.08344815029841,63199039.0,822241572.2106,308983.0,0.3733461612868459,0.03092663485588698,2
2020-12-29,27081.810546875,27370.720703125,25987.298828125,27362.4375,45265946774.0,3379.035888671875,27362.4375,48.0,90.01000213623047,1.2223445177078247,1879.699951171875,26.13800048828125,371.4599914550781,6602.7001953125,26568.490234375,12850.2197265625,27568.150390625,0.9350000023841858,140537799.38571388,18599593048299.0,600559694.0,83.91357134427095,63288279.0,511058869.7897999,336311.0,0.5127053550318996,0.010250355112868093,1
2020-12-30,27360.08984375,28937.740234375,27360.08984375,28840.953125,51287442704.0,3414.452880859375,28840.953125,48.400001525878906,89.62999725341797,1.225295066833496,1891.0,26.488000869750977,371.989990234375,6555.7998046875,27147.109375,12870.0,27444.169921875,0.9259999990463257,159029615.0943604,18599593048299.0,600894553.0,99.03306830434842,63407664.0,584575020.2299,338258.0,0.5803648061000052,0.054034499850387885,2
2020-12-31,28841.57421875,29244.876953125,28201.9921875,29001.720703125,46754964848.0,3473.069091796875,29001.720703125,48.52000045776367,89.94000244140625,1.2299896478652954,1893.0999755859375,26.332000732421875,373.8800048828125,6460.5,27231.130859375,12888.2802734375,27444.169921875,0.9169999957084656,153482070.38176647,18599593048299.0,601234597.0,96.49870140679032,63457366.0,751041810.9530001,344918.0,0.5904970024678396,0.005574281038085438,1
2021-01-01,28994.009765625,29600.626953125,28803.5859375,29374.15234375,40730301359.0,3473.069091796875,29374.15234375,48.52000045776367,89.94000244140625,1.218026876449585,1893.0999755859375,26.332000732421875,373.8800048828125,6460.5,27231.130859375,12888.2802734375,27444.169921875,0.9169999957084656,137764027.0294169,18599593048299.0,601577750.0,111.93105411256523,63530742.0,606524119.4576,258080.0,0.669275897805929,0.012841708408869223,1
2021-01-02,29376.455078125,33155.1171875,29091.181640625,32127.267578125,67865420765.0,3473.069091796875,32127.267578125,48.52000045776367,89.94000244140625,1.218026876449585,1893.0999755859375,26.332000732421875,373.8800048828125,6460.5,27231.130859375,12888.2802734375,27444.169921875,0.9169999957084656,139613208.60028157,18599593048299.0,601835959.0,107.0417383129575,63639909.0,491258037.68749994,297111.0,0.5186487428947141,0.09372577639540935,2
2021-01-03,32129.408203125,34608.55859375,32052.31640625,32782.0234375,78665235202.0,3473.069091796875,32782.0234375,48.52000045776367,89.94000244140625,1.218026876449585,1893.0999755859375,26.332000732421875,373.8800048828125,6460.5,27231.130859375,12888.2802734375,27444.169921875,0.9169999957084656,146085344.09830785,18599593048299.0,602133929.0,100.029960302658,63721612.0,1393906626.1097999,359116.0,0.6142944394329242,0.020380066800975483,2
2021-01-04,32810.94921875,33440.21875,28722.755859375,31971.9140625,81163475344.0,3502.9580078125,31971.9140625,47.619998931884766,89.87999725341797,1.2250697612762451,1944.699951171875,27.284000396728516,368.7900085449219,6571.89990234375,27472.810546875,12698.4501953125,27258.380859375,0.9169999957084656,159954205.87979275,18599593048299.0,602493027.0,103.58066426122392,63842886.0,975831414.561,373734.0,0.5298150829987099,-0.024712000360334718,0
2021-01-05,31977.041015625,34437.58984375,30221.1875,33992.4296875,67547324782.0,3528.677001953125,33992.4296875,49.93000030517578,89.44000244140625,1.2251598834991455,1952.699951171875,27.570999145507812,371.3299865722656,6612.2998046875,27649.859375,12818.9599609375,27158.630859375,0.9549999833106995,145160753.31287554,18599593048299.0,602865747.0,99.73361786428922,63953197.0,1432013252.8444002,354091.0,0.521219939700953,0.06319658000613337,2
2021-01-06,34013.61328125,36879.69921875,33514.03515625,36824.36328125,75289433811.0,3550.876953125,36824.36328125,50.630001068115234,89.52999877929688,1.230027437210083,1906.9000244140625,26.972999572753906,373.54998779296875,6841.89990234375,27692.30078125,12740.7900390625,27055.939453125,1.0420000553131104,163652569.02152207,18599593048299.0,603220075.0,108.21916612178546,64020580.0,1026923831.7408,397384.0,0.5695986487346872,0.08331071417326141,2
2021-01-07,36833.875,40180.3671875,36491.19140625,39371.04296875,84762141031.0,3576.205078125,39371.04296875,50.83000183105469,89.83000183105469,1.2341108322143555,1912.300048828125,27.200000762939453,379.1000061035156,6857.0,27548.51953125,13067.48046875,27490.130859375,1.0709999799728394,155331251.95263115,18599593048299.0,603618745.0,111.94847178893632,64152631.0,1414154052.8992002,401744.0,0.4569802954365618,0.0691574669750421,2
2021-01-08,39381.765625,41946.73828125,36838.63671875,40797.609375,88107519480.0,3570.110107421875,40797.609375,52.2400016784668,90.0999984741211,1.227144479751587,1834.0999755859375,24.582000732421875,381.260009765625,6873.2998046875,27878.220703125,13201.98046875,28139.029296875,1.1050000190734863,136839436.24398455,18599593048299.0,604020433.0,118.14511431991114,64235131.0,1836614178.52,358526.0,0.4792266652647683,0.0362338992996023,2
2021-01-09,40788.640625,41436.3515625,38980.875,40254.546875,61984162837.0,3570.110107421875,40254.546875,52.2400016784668,90.0999984741211,1.227144479751587,1834.0999755859375,24.582000732421875,381.260009765625,6873.2998046875,27878.220703125,13201.98046875,28139.029296875,1.1050000190734863,133808024.52210465,19365166707094.76,604378746.0,122.95703364823477,64336534.0,1794260806.9199998,321389.0,0.6998816179059851,-0.013311135341493308,0
2021-01-10,40254.21875,41420.19140625,35984.62890625,38356.44140625,79980747690.0,3570.110107421875,38356.44140625,52.2400016784668,90.0999984741211,1.227144479751587,1834.0999755859375,24.582000732421875,381.260009765625,6873.2998046875,27878.220703125,13201.98046875,28139.029296875,1.1050000190734863,162879650.9247733,20607418304386.0,604699941.0,130.08707690605394,64407604.0,711474842.7384001,331865.0,1.0091018077505713,-0.047152573214749416,0
2021-01-11,38346.53125,38346.53125,30549.599609375,35566.65625,123320567399.0,3531.498046875,35566.65625,52.25,90.54000091552734,1.2186205387115479,1849.5999755859375,25.23900032043457,378.69000244140625,6798.5,27908.220703125,13036.4296875,28139.029296875,1.1319999694824219,157757649.32336533,20607418304386.0,605031340.0,112.88147642988767,64524611.0,1415450812.9355998,333958.0,0.5442184997184887,-0.07273315912449108,0
2021-01-12,35516.359375,36568.52734375,32697.9765625,33922.9609375,74773277909.0,3608.340087890625,33922.9609375,53.209999084472656,90.05000305175781,1.2160701751708984,1842.9000244140625,25.384000778198242,378.7699890136719,6754.10009765625,28276.75,13072.4296875,28164.33984375,1.1380000114440918,151611247.4016758,20607418304386.0,605365473.0,112.74182220729797,64594938.0,3039065355.8456006,336627.0,0.523755572904185,-0.046214502171538774,0
2021-01-13,33915.12109375,37599.9609375,32584.66796875,37316.359375,69364315979.0,3598.652099609375,37316.359375,52.90999984741211,90.31999969482422,1.2208894491195679,1853.5999755859375,25.520000457763672,379.7900085449219,6745.5,28235.599609375,13128.9501953125,28456.58984375,1.0880000591278076,155708848.68280214,20607418304386.0,605701559.0,117.47367476023956,64695348.0,1344114134.9345999,319167.0,0.7104823730778744,0.10003249550509552,2
2021-01-14,37325.109375,39966.40625,36868.5625,39187.328125,63615990033.0,3565.905029296875,39187.328125,53.56999969482422,90.23999786376953,1.2162491083145142,1850.300048828125,25.746000289916992,378.4599914550781,6802.0,28496.859375,13112.6396484375,28698.259765625,1.128999948501587,150586847.08139417,20607418304386.0,606020714.0,120.78159597455465,64763419.0,1209077691.9085999,338809.0,0.5090339729774483,0.050138030111625875,2
2021-01-15,39156.70703125,39577.7109375,34659.58984375,36825.3671875,67760757881.0,3566.3779296875,36825.3671875,52.36000061035156,90.77999877929688,1.2151259183883667,1829.300048828125,24.825000762939453,375.70001220703125,6735.7001953125,28573.859375,12998.5,28519.1796875,1.097000002861023,158782049.6436469,20607418304386.0,606359799.0,121.31853214243041,64836331.0,988940894.4948001,344002.0,0.6390751248519266,-0.06027358971670127,0
2021-01-16,36821.6484375,37864.3671875,35633.5546875,36178.140625,57706187875.0,3566.3779296875,36178.140625,52.36000061035156,90.77999877929688,1.2151259183883667,1829.300048828125,24.825000762939453,375.70001220703125,6735.7001953125,28573.859375,12998.5,28519.1796875,1.097000002861023,150586847.08139417,20607418304386.0,606704771.0,121.55649123683669,64923857.0,1194986405.2812,308461.0,1.4833539835803866,-0.017575563040677422,0
2021-01-17,36163.6484375,36722.3515625,34069.3203125,35791.27734375,52359854336.0,3566.3779296875,35791.27734375,52.36000061035156,90.77999877929688,1.2151259183883667,1829.300048828125,24.825000762939453,375.70001220703125,6735.7001953125,28573.859375,12998.5,28519.1796875,1.097000002861023,136245242.59745187,20607418304386.0,607012869.0,117.46990709220559,64984596.0,685084801.596,271874.0,1.246892217608578,-0.010693288117263444,1
2021-01-18,35792.23828125,37299.28515625,34883.84375,36630.07421875,49511702429.0,3596.219970703125,36630.07421875,52.36000061035156,90.77999877929688,1.2068113088607788,1829.300048828125,24.825000762939453,375.70001220703125,6720.7001953125,28862.76953125,12998.5,28242.2109375,1.097000002861023,148538046.440831,20607418304386.0,607284053.0,114.02942949415208,65098378.0,650030053.9381001,313816.0,0.9417216268218663,0.023435790428599335,2
2021-01-19,36642.234375,37755.890625,36069.8046875,36069.8046875,57244195486.0,3566.3798828125,36069.8046875,52.97999954223633,90.5,1.207729458808899,1839.5,25.27899932861328,378.6499938964844,6713.0,29642.279296875,13197.1796875,28633.4609375,1.0920000076293945,152635647.72195736,20607418304386.0,607597959.0,116.70268160577024,65174449.0,590495165.8249999,325083.0,0.5118964723955481,-0.015295342507474663,0
2021-01-20,36050.11328125,36378.328125,33570.4765625,35547.75,66834573161.0,3583.092041015625,35547.75,53.2400016784668,90.47000122070312,1.2138868570327759,1865.9000244140625,25.733999252319336,383.8900146484375,6740.39990234375,29962.470703125,13457.25,28523.259765625,1.090000033378601,144440445.1597046,20607418304386.0,607923111.0,108.94576057070282,65289426.0,579558848.8817999,314809.0,0.673193097983557,-0.014473454791977813,0
2021-01-21,35549.3984375,35552.6796875,30250.75,30825.69921875,75643067688.0,3621.263916015625,30825.69921875,53.130001068115234,90.12999725341797,1.2115631103515625,1865.300048828125,25.82200050354004,384.239990234375,6715.39990234375,29927.759765625,13530.91015625,28756.859375,1.1089999675750732,132147641.31632549,20607418304386.0,608238505.0,104.16872931462923,65374335.0,913461956.838,290754.0,0.6497416465768174,-0.1328368400602007,0
2021-01-22,30817.625,33811.8515625,28953.373046875,33005.76171875,77207272511.0,3606.75,33005.76171875,52.27000045776367,90.23999786376953,1.2166293859481812,1855.699951171875,25.52400016784668,382.8800048828125,6695.10009765625,29447.849609375,13543.0595703125,28631.44921875,1.090999960899353,145464845.4799862,20607418304386.0,608528316.0,97.46828006554072,65440298.0,1473827003.7816,326935.0,0.5951099981709967,0.07072224005462169,2
2021-01-23,32985.7578125,33360.9765625,31493.16015625,32067.642578125,48354737975.0,3606.75,32067.642578125,52.27000045776367,90.23999786376953,1.2166293859481812,1855.699951171875,25.52400016784668,382.8800048828125,6695.10009765625,29447.849609375,13543.0595703125,28631.44921875,1.090999960899353,159781151.23197326,20737086011821.6,608856456.0,110.58535137200167,65538976.0,1271924926.152,305209.0,1.6047748131149444,-0.02842289017956734,0
2021-01-24,32064.376953125,32944.0078125,31106.685546875,32289.37890625,48643830599.0,3606.75,32289.37890625,52.27000045776367,90.23999786376953,1.2166293859481812,1855.699951171875,25.52400016784668,382.8800048828125,6695.10009765625,29447.849609375,13543.0595703125,28631.44921875,1.090999960899353,143884925.38771522,20823531150112.0,609159533.0,117.8363293067214,65614420.0,414697183.05480003,253971.0,1.5401967527729137,0.006914643868341619,1
2021-01-25,32285.798828125,34802.7421875,32087.787109375,32366.392578125,59897054838.0,3624.238037109375,32366.392578125,52.77000045776367,90.38999938964844,1.216944694519043,1854.9000244140625,25.454999923706055,384.3900146484375,6638.89990234375,30159.009765625,13635.990234375,28822.2890625,1.0399999618530273,144920068.73582825,20823531150112.0,609414229.0,105.34088833059809,65709099.0,362355621.4916,309102.0,0.8484493506719659,0.0023851084933719235,1
2021-01-26,32358.61328125,32794.55078125,31030.265625,32569.849609375,60255421470.0,3569.428955078125,32569.849609375,52.61000061035156,90.16999816894531,1.214624047279358,1850.699951171875,25.52899932861328,383.7900085449219,6654.0,29391.259765625,13626.0595703125,28546.1796875,1.0399999618530273,166658079.0462025,20823531150112.0,609724325.0,103.4068562207157,65778347.0,724029496.8172,336935.0,0.8325948212429428,0.006286058316783416,1
2021-01-27,32564.029296875,32564.029296875,29367.138671875,30432.546875,62576762015.0,3573.340087890625,30432.546875,52.849998474121094,90.6500015258789,1.216299295425415,1844.9000244140625,25.375999450683594,374.4100036621094,6567.39990234375,29297.529296875,13270.599609375,28635.2109375,1.0140000581741333,146990355.43205437,20823531150112.0,610060755.0,93.17970688321327,65864603.0,782611741.174,323553.0,0.5557335853501744,-0.06562212475675022,0
2021-01-28,30441.041015625,31891.30078125,30023.20703125,31649.60546875,78948162368.0,3505.176025390625,31649.60546875,52.34000015258789,90.45999908447266,1.2105072736740112,1837.9000244140625,25.909000396728516,377.6300048828125,6526.2001953125,28550.76953125,13337.16015625,28197.419921875,1.0570000410079956,150095785.47639358,20823531150112.0,610385526.0,96.86122306722233,65949468.0,1231838586.1599,325146.0,0.642145729297233,0.039992005885968185,2
2021-01-29,34318.671875,38406.26171875,32064.814453125,34316.38671875,117894572511.0,3483.069091796875,34316.38671875,52.20000076293945,90.58000183105469,1.2120037078857422,1847.300048828125,26.899999618530273,370.07000732421875,6407.5,28283.7109375,13070.6904296875,27663.390625,1.093000054359436,157341788.913185,20823531150112.0,610710114.0,115.69269412327016,66028048.0,1030518859.4481,341036.0,0.47600574007937024,0.08425954164367422,2
2021-01-30,34295.93359375,34834.70703125,32940.1875,34269.5234375,65141828798.0,3483.069091796875,34269.5234375,52.20000076293945,90.58000183105469,1.2120037078857422,1847.300048828125,26.899999618530273,370.07000732421875,6407.5,28283.7109375,13070.6904296875,27663.390625,1.093000054359436,140779495.34337604,20823531150112.0,611051246.0,107.75070722006683,66122422.0,2130003472.9692001,312313.0,0.9849632366100156,-0.0013656239986477026,1
2021-01-31,34270.87890625,34288.33203125,32270.17578125,33114.359375,52754542671.0,3483.069091796875,33114.359375,52.20000076293945,90.58000183105469,1.2120037078857422,1847.300048828125,26.899999618530273,370.07000732421875,6407.5,28283.7109375,13070.6904296875,27663.390625,1.093000054359436,149060642.12828052,20823531150112.0,611362218.0,114.91611527950448,66185633.0,559013708.158,290753.0,1.0710317191879484,-0.03370820328466961,0
2021-02-01,33114.578125,34638.21484375,32384.228515625,33537.17578125,61400400660.0,3505.283935546875,33537.17578125,53.54999923706055,91.0199966430664,1.2123857736587524,1860.800048828125,29.398000717163086,376.2300109863281,6466.39990234375,28892.859375,13403.3896484375,28091.05078125,1.0770000219345093,124217201.7735671,20823531150112.0,611653129.0,105.79192482590861,66294460.0,358122291.45,280863.0,0.6562130531272377,0.012768370405776608,1
2021-02-02,33533.19921875,35896.8828125,33489.21875,35510.2890625,63088585433.0,3533.68505859375,35510.2890625,54.7599983215332,91.19999694824219,1.2068694829940796,1830.5,26.384000778198242,381.54998779296875,6516.7001953125,29248.69921875,13612.7802734375,28362.169921875,1.1050000190734863,157341788.913185,20823531150112.0,611935068.0,104.77025880769946,66370326.0,555827113.908,364551.0,0.8898167010640522,0.05883361479570781,2
2021-02-03,35510.8203125,37480.1875,35443.984375,37472.08984375,61166818159.0,3517.30810546875,37472.08984375,55.689998626708984,91.12000274658203,1.203905463218689,1832.199951171875,26.878000259399414,381.8500061035156,6507.7998046875,29307.4609375,13610.5400390625,28646.5,1.13100004196167,155271502.21695888,20823531150112.0,612298330.0,113.61370527508838,66453529.0,598901450.2308002,344425.0,0.7848462301203677,0.055245981743407446,2
2021-02-04,37475.10546875,38592.17578125,36317.5,36926.06640625,68838074392.0,3501.85888671875,36926.06640625,56.22999954223633,91.52999877929688,1.2042388916015625,1788.9000244140625,26.222999572753906,386.19000244140625,6503.7001953125,29113.5,13777.740234375,28341.94921875,1.1390000581741333,165622935.69808948,20823531150112.0,612644488.0,119.30666638738555,66510090.0,704292313.8375,367788.0,0.6999298387570086,-0.014571470120209207,0
2021-02-05,36931.546875,38225.90625,36658.76171875,38144.30859375,58598066402.0,3496.330078125,38144.30859375,56.849998474121094,91.04000091552734,1.1966731548309326,1810.9000244140625,27.013999938964844,387.7099914550781,6489.2998046875,29288.6796875,13856.2998046875,28779.189453125,1.1699999570846558,174939225.83110696,20823531150112.0,613011786.0,125.05783065147129,66572792.0,833075414.8451998,360541.0,0.7416679934994252,0.032991388091470286,2
2021-02-06,38138.38671875,40846.546875,38138.38671875,39266.01171875,71326033653.0,3496.330078125,39266.01171875,56.849998474121094,91.04000091552734,1.1966731548309326,1810.9000244140625,27.013999938964844,387.7099914550781,6489.2998046875,29288.6796875,13856.2998046875,28779.189453125,1.1699999570846558,169021265.50315762,21384451039675.535,613372494.0,133.3268101226602,66670038.0,464369301.493,333886.0,0.9905940504894003,0.029406828078771152,2
2021-02-07,39250.19140625,39621.8359375,37446.15234375,38903.44140625,65500641143.0,3496.330078125,38903.44140625,56.849998474121094,91.04000091552734,1.1966731548309326,1810.9000244140625,27.013999938964844,387.7099914550781,6489.2998046875,29288.6796875,13856.2998046875,28779.189453125,1.1699999570846558,166219498.0035569,21434395961349.0,613705044.0,143.47344457598768,66761528.0,815234883.4812,286364.0,1.1686579088197113,-0.009233693380855112,1
2021-02-08,38886.828125,46203.9296875,38076.32421875,46196.46484375,101467222687.0,3532.447021484375,46196.46484375,57.970001220703125,90.93000030517578,1.2048773765563965,1831.9000244140625,27.56999969482422,390.510009765625,6523.5,29319.470703125,13987.6396484375,29388.5,1.159999966621399,172612555.6190783,21434395961349.0,613991206.0,140.75690992480364,66869436.0,507510700.3529999,335223.0,0.581898105995853,0.18746473766529936,2
2021-02-09,46184.9921875,48003.72265625,45166.9609375,46481.10546875,91809846886.0,3603.489013671875,46481.10546875,58.36000061035156,90.44000244140625,1.2053595781326294,1835.300048828125,27.395999908447266,390.25,6531.60009765625,29476.189453125,14007.7001953125,29505.9296875,1.156999945640564,152367873.16992718,21434395961349.0,614328326.0,140.8474535750997,66955606.0,1848583587.0119998,360137.0,0.476587723193695,0.006161523959955284,1
2021-02-10,46469.76171875,47145.56640625,43881.15234375,44918.18359375,87301089896.0,3655.087890625,44918.18359375,58.68000030517578,90.37000274658203,1.2119992971420288,1840.5999755859375,27.073999404907227,390.0799865722656,6524.39990234375,30038.720703125,13972.5302734375,29562.9296875,1.1330000162124634,152367873.16992718,21434395961349.0,614687413.0,142.629216150783,67085259.0,1278680840.4312,340758.0,0.6765883876326334,-0.03362488605290981,0
2021-02-11,44898.7109375,48463.46875,44187.76171875,47909.33203125,81388911810.0,3655.087890625,47909.33203125,58.2400016784668,90.41999816894531,1.2121212482452393,1824.9000244140625,27.04199981689453,390.7099914550781,6528.7001953125,30173.5703125,14025.76953125,29562.9296875,1.1579999923706055,137450738.7337105,21434395961349.0,615029311.0,152.232911640192,67161038.0,854939011.6974,304739.0,0.7480504969396508,0.0665910372634968,2
2021-02-12,47877.03515625,48745.734375,46424.9765625,47504.8515625,76555041196.0,3655.087890625,47504.8515625,59.470001220703125,90.4800033569336,1.2131506204605103,1821.5999755859375,27.322999954223633,392.6400146484375,6589.7998046875,30173.5703125,14095.4697265625,29520.0703125,1.2000000476837158,151302363.56734022,21434395961349.0,615332616.0,152.7207184016725,67237407.0,990292287.0491999,343306.0,0.6824367692921438,-0.008442623839676311,1
2021-02-13,47491.203125,48047.74609375,46392.28125,47105.515625,70250456155.0,3655.087890625,47105.515625,59.470001220703125,90.4800033569336,1.2131506204605103,1821.5999755859375,27.322999954223633,392.6400146484375,6589.7998046875,30173.5703125,14095.4697265625,29520.0703125,1.2000000476837158,167285007.6061438,21434395961349.0,615675745.0,157.6243574555561,67338918.0,689712445.314,336624.0,1.4673902597858215,-0.008406213773231364,1
2021-02-14,47114.5078125,49487.640625,47114.5078125,48717.2890625,71248675228.0,3655.087890625,48717.2890625,59.470001220703125,90.4800033569336,1.2131506204605103,1821.5999755859375,27.322999954223633,392.6400146484375,6589.7998046875,30173.5703125,14095.4697265625,29520.0703125,1.2000000476837158,158760930.78544855,21434395961349.0,616012831.0,168.78084177080473,67436812.0,410208224.0802,298254.0,1.6226614327509539,0.03421623595697554,2
2021-02-15,48696.53515625,48875.5703125,46347.4765625,47945.05859375,77069903166.0,3655.087890625,47945.05859375,59.470001220703125,90.4800033569336,1.2122093439102173,1821.5999755859375,27.322999954223633,392.6400146484375,6756.10009765625,30173.5703125,14095.4697265625,30084.150390625,1.2000000476837158,160891949.9906224,21434395961349.0,616311324.0,165.50733434130282,67568876.0,517594005.19490004,308496.0,1.0293450790905836,-0.01585126109458379,0
2021-02-16,47944.45703125,50341.1015625,47201.3046875,49199.87109375,77049582886.0,3655.087890625,49199.87109375,60.04999923706055,90.51000213623047,1.2132196426391602,1797.199951171875,27.319000244140625,392.29998779296875,6748.89990234375,30746.66015625,14047.5,30467.75,1.2990000247955322,128926661.9130153,21434395961349.0,616620556.0,144.51633317905373,67653791.0,708415696.938,296388.0,0.6922064356585409,0.026171883752032166,2
2021-02-17,49207.27734375,52533.9140625,49072.37890625,52149.0078125,80820545404.0,3655.087890625,52149.0078125,61.13999938964844,90.94999694824219,1.2092483043670654,1771.0999755859375,27.31399917602539,392.3900146484375,6710.89990234375,31084.939453125,13965.490234375,30292.189453125,1.3009999990463257,147040325.15699264,21434395961349.0,616915144.0,161.444815130281,67721500.0,899200170.726,317666.0,0.6625189885106596,0.05994196027730325,2
2021-02-18,52140.97265625,52474.10546875,51015.765625,51679.796875,52054723579.0,3675.35693359375,51679.796875,60.52000045776367,90.58999633789062,1.2048004865646362,1773.4000244140625,27.07699966430664,390.7200012207031,6617.2001953125,30595.26953125,13865.3603515625,30236.08984375,1.2869999408721924,145974815.55440575,21434395961349.0,617234210.0,163.73159016363306,67829927.0,1071500775.2992,316952.0,0.6687067844174988,-0.008997504596578998,1
2021-02-19,51675.98046875,56113.65234375,50937.27734375,55888.1328125,63495496918.0,3696.16796875,55888.1328125,59.2400016784668,90.36000061035156,1.209189772605896,1775.800048828125,27.25200080871582,390.0299987792969,6624.0,30644.73046875,13874.4599609375,30017.919921875,1.3450000286102295,163181402.20420986,21455226865438.4,617551258.0,173.43839161305863,67932753.0,665321948.17,341586.0,0.660100633032278,0.08143096900475189,2
2021-02-20,55887.3359375,57505.2265625,54626.55859375,56099.51953125,68145460026.0,3696.16796875,56099.51953125,59.2400016784668,90.36000061035156,1.209189772605896,1775.800048828125,27.25200080871582,390.0299987792969,6624.0,30644.73046875,13874.4599609375,30017.919921875,1.3450000286102295,157667240.0893604,21724134900047.0,617891682.0,186.25869939183553,68068190.0,1203321961.67,320475.0,0.8533237226513298,0.0037823185014820293,1
2021-02-21,56068.56640625,58330.5703125,55672.609375,57539.9453125,51897585191.0,3696.16796875,57539.9453125,59.2400016784668,90.36000061035156,1.209189772605896,1775.800048828125,27.25200080871582,390.0299987792969,6624.0,30644.73046875,13874.4599609375,30017.919921875,1.3450000286102295,152267677.07260144,21724134900047.0,618213360.0,209.4333687845862,68141000.0,737451802.1999999,271645.0,0.7351507436471538,0.025676258785917394,2
2021-02-22,57532.73828125,57533.390625,48967.56640625,54207.3203125,92052420332.0,3642.43994140625,54207.3203125,61.4900016784668,90.01000213623047,1.2126356363296509,1806.699951171875,28.08300018310547,387.0299987792969,6612.2001953125,30319.830078125,13533.0498046875,30156.029296875,1.3700000047683716,143628376.2457872,21724134900047.0,618485717.0,185.38411152803428,68241019.0,515842591.9302,285383.0,0.6212513049821586,-0.05791845963531039,0
2021-02-23,54204.9296875,54204.9296875,45290.58984375,48824.42578125,106102492824.0,3636.360107421875,48824.42578125,61.66999816894531,90.16999816894531,1.2166796922683716,1804.4000244140625,27.68600082397461,387.5,6625.89990234375,30632.640625,13465.2001953125,30156.029296875,1.3619999885559082,137148900.6256765,21724134900047.0,618770919.0,165.1770480800351,68343337.0,1925933019.174,287884.0,0.40063998247877064,-0.09930198541853996,0
2021-02-24,48835.0859375,51290.13671875,47213.5,49705.33203125,63695521388.0,3564.080078125,49705.33203125,63.220001220703125,90.18000030517578,1.215214490890503,1796.4000244140625,27.85700035095215,391.7699890136719,6659.0,29718.240234375,13597.9697265625,29671.69921875,1.3890000581741333,171706103.93293357,21724134900047.0,619057318.0,164.35141978193315,68418500.0,2125994179.9211,358092.0,0.6548274147604114,0.018042326886684945,2
2021-02-25,49709.08203125,51948.96875,47093.8515625,47093.8515625,54506565949.0,3585.050048828125,47093.8515625,63.529998779296875,90.12999725341797,1.2171372175216675,1774.4000244140625,27.636999130249023,382.3299865722656,6652.0,30074.169921875,13119.4296875,30168.26953125,1.5180000066757202,168466366.12287825,21724134900047.0,619414646.0,173.9974240707445,68506021.0,1058762335.0275999,326116.0,0.7148619589220506,-0.052539242009451814,0
2021-02-26,47180.46484375,48370.78515625,44454.84375,46339.76171875,350967941479.0,3509.080078125,46339.76171875,61.5,90.93000030517578,1.2160420417785645,1728.0999755859375,26.402000427246094,380.3599853515625,6483.39990234375,28980.2109375,13192.349609375,28966.009765625,1.4600000381469727,150107851.8658979,21724134900047.0,619741599.0,154.67581261201113,68582382.0,915917915.7024,306416.0,0.6580040772960188,-0.016012490351298148,0
2021-02-27,46344.7734375,48253.26953125,45269.02734375,46188.453125,45910946382.0,3509.080078125,46188.453125,61.5,90.93000030517578,1.2160420417785645,1728.0999755859375,26.402000427246094,380.3599853515625,6483.39990234375,28980.2109375,13192.349609375,28966.009765625,1.4600000381469727,169546278.72623003,21724134900047.0,620047255.0,159.44811974983116,68696757.0,1077018778.2680998,320784.0,1.4971069957435934,-0.003265200081699504,1
2021-02-28,46194.015625,46716.4296875,43241.6171875,45137.76953125,53443887451.0,3509.080078125,45137.76953125,61.5,90.93000030517578,1.2160420417785645,1728.0999755859375,26.402000427246094,380.3599853515625,6483.39990234375,28980.2109375,13192.349609375,28966.009765625,1.4600000381469727,141468551.03908366,21724134900047.0,620368643.0,158.84194732538174,68764103.0,399909227.55840003,254316.0,1.2515925193909565,-0.022747754528746222,0
2021-03-01,45159.50390625,49784.015625,45115.09375,49631.2421875,53891300112.0,3551.39990234375,49631.2421875,60.63999938964844,91.04000091552734,1.208956003189087,1722.5,26.64699935913086,389.5799865722656,6588.5,29452.5703125,13588.830078125,29663.5,1.4459999799728394,140388638.43573186,21724134900047.0,620623137.0,158.70276164293531,68845871.0,724061272.7104,280485.0,0.7586792816269076,0.09955017057586457,2
2021-03-02,49612.10546875,50127.51171875,47228.84375,48378.98828125,47530897720.0,3508.591064453125,48378.98828125,59.75,90.79000091552734,1.2051095962524414,1733.0999755859375,26.850000381469727,386.5400085449219,6613.7998046875,29095.859375,13358.7900390625,29408.169921875,1.4149999618530273,154427502.27930507,21724134900047.0,620904141.0,147.46444525055134,68899857.0,967845187.1567999,338150.0,0.7539288876179948,-0.025231161886280384,0
